#{"t_start": 1513095645.6631536, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
7975.0,1051,47677.201028
18650.0,2447,47702.671672
4225.0,617,47708.908914
8550.0,1177,47721.015467
11675.0,1273,47734.166605
8175.0,1040,47744.775033
8100.0,1002,47755.095702
8075.0,1004,47765.451354
8100.0,1057,47776.388323
650.0,383,47780.283619
8025.0,1090,47791.518065
575.0,935,47801.39508
7950.0,1100,47812.788978
4350.0,665,47819.561988
875.0,609,47825.938429
825.0,480,47830.789547
4125.0,633,47837.304651
7650.0,969,47847.204276
4450.0,831,47855.797692
750.0,584,47861.749714
4450.0,813,47870.138004
1000.0,657,47876.795748
11275.0,1057,47887.426599
4325.0,1029,47898.007329
8200.0,994,47908.215286
11550.0,1447,47923.324116
4400.0,630,47929.746334
7875.0,928,47939.331076
8025.0,1081,47950.472095
8075.0,1096,47961.685029
7775.0,1001,47971.840224
500.0,508,47976.968331
11425.0,1344,47990.926908
7575.0,876,47999.972827
8025.0,1061,48010.871817
500.0,511,48016.118295
4475.0,721,48023.631915
7725.0,856,48032.413087
7975.0,984,48042.498458
8100.0,1094,48053.934983
11775.0,1765,48072.287744
4075.0,614,48078.460828
11750.0,1395,48092.812934
4375.0,610,48099.118483
4475.0,841,48107.693955
4275.0,735,48115.29786
8100.0,950,48125.168919
11750.0,1202,48137.371603
8150.0,1047,48148.13173
8025.0,1022,48158.591023
11700.0,1336,48172.521357
4550.0,904,48182.03513
825.0,878,48191.211088
4525.0,686,48198.328183
7850.0,892,48207.478617
8675.0,1238,48220.27863
11700.0,1190,48232.6005
4525.0,715,48239.958488
11725.0,1161,48251.964299
4550.0,799,48260.080203
8000.0,790,48268.286073
8100.0,906,48277.787045
4375.0,645,48284.468326
11850.0,1527,48300.537626
4550.0,868,48309.469427
15275.0,1552,48325.572303
8175.0,1064,48336.565417
11425.0,1109,48347.825351
8075.0,1106,48359.288848
8125.0,997,48369.562315
4200.0,764,48377.474543
11550.0,1462,48392.928424
11625.0,1259,48405.996711
14925.0,1585,48422.404586
575.0,455,48427.053295
11800.0,1575,48443.275934
4050.0,677,48450.187453
8175.0,942,48459.904148
8075.0,1073,48470.981243
11650.0,1134,48482.679579
11700.0,1340,48496.482261
4050.0,759,48504.279005
625.0,622,48510.749936
475.0,560,48516.559715
4575.0,738,48524.21685
4575.0,1190,48536.647697
4525.0,738,48544.284443
4100.0,624,48550.566021
4575.0,883,48559.6278
4550.0,923,48569.104743
825.0,475,48573.939516
525.0,470,48578.736269
7625.0,1559,48594.839223
4375.0,695,48601.914088
4875.0,1033,48612.527108
4525.0,969,48622.646981
600.0,530,48628.055909
4450.0,750,48635.667326
4425.0,746,48643.256417
4225.0,649,48649.799067
4175.0,725,48657.292714
4225.0,763,48665.115463
775.0,523,48670.410655
500.0,401,48674.444438
4425.0,1131,48686.262273
4350.0,912,48695.675895
8150.0,1094,48706.920921
4450.0,722,48714.397129
8075.0,1328,48728.140583
4000.0,676,48735.01195
4475.0,783,48742.944083
4450.0,712,48750.239329
8075.0,1149,48761.99694
14825.0,1506,48777.60385
4500.0,812,48785.952891
4500.0,777,48793.816672
8050.0,947,48803.580514
12025.0,1610,48820.328324
4375.0,843,48829.120785
600.0,482,48833.977671
8200.0,1388,48848.302568
7925.0,1080,48859.472068
7850.0,758,48867.065411
8550.0,1843,48886.200734
11475.0,1277,48899.538096
11675.0,1570,48915.736491
7850.0,788,48923.895027
11450.0,1160,48935.733016
8100.0,907,48945.192885
11775.0,1565,48961.492376
8075.0,872,48970.584732
11625.0,1192,48983.003416
8050.0,884,48992.008759
8025.0,1044,49002.755036
11700.0,1136,49014.466242
4200.0,791,49022.660517
7875.0,907,49031.913382
4550.0,1024,49042.401051
15050.0,1664,49059.674999
4400.0,695,49066.743007
4400.0,716,49074.127496
11575.0,1095,49085.462194
4425.0,662,49092.310024
11650.0,1088,49103.431925
14625.0,1491,49118.829969
800.0,645,49125.417441
4400.0,639,49132.053128
8075.0,888,49141.2702
8025.0,831,49149.859374
8075.0,1001,49159.982257
7900.0,1011,49170.373348
4450.0,671,49177.362802
8075.0,1021,49187.930803
1325.0,708,49195.197327
4200.0,652,49201.799433
800.0,509,49207.056986
8175.0,1357,49221.151321
4100.0,741,49228.938287
4450.0,677,49235.821463
11825.0,1746,49253.761027
11475.0,1107,49265.094023
4125.0,604,49271.260585
600.0,401,49275.432863
8225.0,1106,49286.86241
8200.0,930,49296.3771
11850.0,1542,49312.364897
11550.0,1341,49326.113945
8075.0,1042,49336.784746
8075.0,848,49345.570852
4100.0,643,49352.156222
8075.0,968,49361.998753
850.0,1009,49372.452685
450.0,485,49377.470425
625.0,493,49382.416957
4475.0,770,49390.111241
625.0,697,49397.278923
4225.0,662,49404.096504
7900.0,814,49412.605514
600.0,794,49420.707052
8100.0,1095,49432.047766
11400.0,1063,49442.95851
550.0,416,49447.170844
800.0,653,49453.80654
4550.0,886,49462.902733
4500.0,834,49471.57407
7925.0,1005,49481.918326
825.0,538,49487.396664
15025.0,1601,49503.999253
8125.0,866,49512.966174
425.0,364,49516.644968
14875.0,1391,49530.82215
825.0,909,49540.119023
7900.0,928,49549.52756
4475.0,776,49557.534448
11675.0,1330,49571.290721
7950.0,1018,49581.956328
4500.0,1019,49592.478709
11625.0,1101,49603.887827
7950.0,1165,49616.018336
8000.0,843,49624.631466
500.0,411,49628.754389
375.0,389,49632.625318
4425.0,783,49640.733592
11650.0,1277,49654.068541
775.0,487,49659.064054
11575.0,1047,49669.758367
11325.0,986,49679.916241
11550.0,1100,49691.308459
11350.0,959,49701.056608
11550.0,1389,49715.391371
625.0,507,49720.627143
12200.0,1470,49735.907616
8000.0,875,49744.896564
4175.0,675,49751.752789
8100.0,920,49761.168233
300.0,303,49764.14547
15275.0,1571,49780.284329
15025.0,1931,49800.384898
575.0,428,49804.78328
575.0,725,49812.37405
8075.0,983,49822.558627
7925.0,985,49832.758374
8050.0,977,49842.923358
11725.0,1237,49855.735845
7925.0,1029,49866.227542
8075.0,863,49875.082628
8050.0,911,49884.450392
11800.0,1410,49899.214093
11900.0,1270,49912.300233
11350.0,937,49921.941907
8100.0,1039,49932.681841
8100.0,911,49942.081125
11950.0,1245,49954.863256
8100.0,909,49964.121742
8075.0,863,49972.954303
11475.0,1115,49984.442533
4000.0,540,49989.945479
8575.0,937,49999.581186
11700.0,1772,50017.738276
375.0,342,50021.268042
4200.0,660,50027.969577
4450.0,781,50035.983302
8100.0,1054,50046.853734
8025.0,1073,50057.875606
11675.0,1134,50069.846244
11725.0,1269,50082.821723
4125.0,843,50091.532912
625.0,501,50096.582568
15100.0,1355,50110.467391
14900.0,1398,50125.05263
4575.0,813,50133.3164
7800.0,982,50143.362852
12500.0,1354,50157.149997
8075.0,950,50166.845076
8025.0,939,50176.591439
11675.0,1218,50189.205762
11575.0,1004,50199.482331
8875.0,1123,50211.062195
8100.0,854,50219.846894
825.0,699,50227.190852
11775.0,1302,50240.524939
4575.0,853,50249.258266
325.0,468,50254.084491
4475.0,786,50262.229295
4975.0,1095,50273.545641
4475.0,790,50281.61151
4475.0,682,50288.476213
4475.0,681,50295.421651
4550.0,893,50304.589414
4450.0,729,50312.150755
800.0,555,50317.770607
15350.0,1858,50337.020243
4575.0,820,50345.438112
4475.0,833,50353.942901
4550.0,938,50363.576472
8075.0,1403,50378.217794
4200.0,1001,50388.567406
700.0,408,50392.699402
1250.0,620,50399.041449
525.0,446,50403.56365
8075.0,920,50413.022572
500.0,628,50419.423802
1025.0,724,50427.022388
11250.0,1058,50437.913227
4500.0,822,50446.349733
11800.0,1291,50459.753384
8175.0,906,50469.136515
4425.0,887,50478.397321
11475.0,1166,50490.57248
825.0,485,50495.560813
12100.0,1610,50512.148707
8100.0,956,50521.984795
8150.0,927,50531.478453
11400.0,1218,50544.066623
4300.0,710,50551.32488
8075.0,931,50560.855834
7675.0,887,50569.960433
11650.0,1102,50581.424893
7800.0,800,50589.59052
11700.0,1233,50602.334917
8175.0,965,50612.274459
4450.0,721,50619.72446
11450.0,961,50629.693854
8625.0,956,50639.399427
7825.0,906,50648.669659
11375.0,1133,50660.334505
14950.0,1332,50674.123411
11775.0,1357,50688.200843
12100.0,1399,50702.787223
11725.0,1252,50715.587248
11675.0,1252,50728.596971
11200.0,1052,50739.52382
14875.0,1311,50753.075096
15200.0,1290,50766.350512
8025.0,926,50775.770333
825.0,545,50781.440384
11800.0,1519,50796.995954
725.0,974,50807.0651
12200.0,1321,50820.812898
8075.0,883,50829.864825
11425.0,1159,50841.798983
850.0,576,50847.72851
7700.0,955,50857.484624
125.0,301,50860.491472
8100.0,952,50870.351337
11675.0,1139,50882.19074
825.0,397,50886.177099
700.0,822,50894.615378
7675.0,1083,50905.785954
8200.0,1196,50918.08013
12000.0,1522,50933.808242
475.0,572,50939.59943
11675.0,1520,50955.376683
11450.0,991,50965.586889
7800.0,967,50975.678582
8175.0,1370,50989.955351
1300.0,721,50997.271554
8075.0,1376,51011.438783
7925.0,992,51021.538309
11700.0,1515,51036.930452
11475.0,1064,51047.831581
8025.0,1008,51058.100435
8075.0,964,51067.946011
4475.0,774,51075.926865
7875.0,1065,51086.805147
4125.0,805,51095.023684
4325.0,621,51101.338759
425.0,442,51105.875202
11700.0,1190,51118.133063
11700.0,1119,51129.647198
11675.0,1265,51142.751635
11500.0,1266,51155.857767
4475.0,745,51163.452981
4275.0,609,51169.642934
4550.0,944,51179.40054
7900.0,822,51187.915415
15325.0,1618,51204.668737
11650.0,1165,51216.64844
11600.0,1065,51227.61729
11725.0,1413,51242.23416
8150.0,1126,51253.881321
11600.0,1389,51268.372159
800.0,533,51273.750819
11475.0,1302,51287.139589
11775.0,1389,51301.505054
11600.0,1130,51313.175312
4450.0,789,51321.330844
11650.0,1287,51334.411925
8075.0,953,51344.227951
11250.0,935,51353.82897
11700.0,1574,51370.070677
8075.0,1142,51382.05714
11775.0,1646,51398.983473
8025.0,1015,51409.329417
8000.0,883,51418.255386
7825.0,848,51426.976949
8175.0,1187,51439.129806
7875.0,978,51449.279011
11725.0,1367,51463.280191
7925.0,753,51470.909486
4425.0,903,51480.181122
12025.0,1718,51497.781005
11475.0,1196,51510.126804
4500.0,751,51517.818703
825.0,496,51522.925929
11800.0,1376,51536.86418
8075.0,1006,51547.245089
11625.0,1210,51559.596547
8100.0,904,51568.877034
11625.0,1436,51583.750296
11600.0,1333,51597.437645
11625.0,1284,51610.508141
8175.0,1173,51622.5801
14925.0,1415,51637.215729
4425.0,876,51646.254939
8175.0,984,51656.27196
8075.0,998,51666.519712
11650.0,1116,51677.910453
11350.0,993,51688.180779
500.0,499,51693.329134
11625.0,1157,51705.387967
4475.0,995,51715.698842
3900.0,539,51721.101978
550.0,569,51726.868477
11625.0,1477,51742.322987
475.0,477,51747.257627
4425.0,659,51754.009742
7975.0,800,51762.331491
11700.0,1206,51774.723066
8050.0,984,51784.88884
7950.0,921,51794.398803
11625.0,1338,51808.302109
7825.0,914,51817.625137
11700.0,1333,51831.364275
11575.0,1109,51842.793678
11500.0,1093,51854.131404
11675.0,1085,51865.441727
11700.0,1212,51878.08461
8600.0,1169,51890.213804
11725.0,1298,51903.551083
11225.0,1026,51914.088738
4450.0,766,51921.913083
8100.0,928,51931.492054
8075.0,967,51941.578295
11625.0,1178,51953.680764
8100.0,957,51963.647586
11875.0,1106,51975.241354
8075.0,1041,51986.047672
14850.0,1256,51998.901225
600.0,512,52004.040812
11325.0,904,52013.472826
11775.0,1218,52025.977407
12200.0,1368,52040.096318
7950.0,1166,52051.968511
7325.0,866,52060.813017
8100.0,889,52069.704591
575.0,633,52076.172015
14875.0,1490,52091.636346
11625.0,1198,52104.132077
12125.0,1406,52118.57901
8075.0,904,52127.804574
4550.0,843,52136.283479
7925.0,886,52145.225754
8175.0,1307,52158.649052
8250.0,1071,52169.762801
15125.0,1550,52185.970204
8100.0,889,52195.084771
8050.0,914,52204.357302
8100.0,818,52212.679182
11875.0,1353,52226.594712
8100.0,1018,52237.045728
600.0,600,52243.273169
11425.0,1340,52256.888763
11725.0,1490,52272.235086
11550.0,1273,52285.582608
12275.0,1262,52298.732456
8100.0,847,52307.48852
11475.0,1058,52318.224121
8100.0,1066,52329.254024
15075.0,1630,52346.04517
11700.0,1215,52358.701841
8075.0,1144,52370.306876
4425.0,574,52376.07542
11575.0,1068,52387.124797
11700.0,1387,52401.380941
4175.0,874,52410.531633
8025.0,1208,52422.87832
11650.0,1311,52436.29131
11650.0,1193,52448.624696
4450.0,722,52455.889716
4200.0,675,52462.890794
11700.0,1045,52473.626525
12050.0,1385,52487.697666
11450.0,1338,52501.403024
11325.0,1040,52512.1401
15950.0,2341,52536.484641
15300.0,1610,52552.967455
8150.0,1142,52564.826169
8000.0,884,52573.810219
8100.0,1008,52584.354743
11700.0,1153,52596.112749
15400.0,1765,52614.150559
11625.0,1096,52625.435631
8050.0,1051,52636.197931
375.0,399,52640.174955
7850.0,1005,52650.439062
11825.0,1717,52668.397773
11700.0,1139,52680.147701
8725.0,1461,52695.198939
800.0,400,52699.226421
4475.0,715,52706.566676
5275.0,1092,52717.734923
4475.0,735,52725.342068
8025.0,1006,52735.621626
4425.0,711,52742.918651
11575.0,1146,52754.89093
7950.0,889,52764.058612
800.0,611,52770.266266
14900.0,1382,52784.360873
725.0,401,52788.436232
11675.0,1285,52801.584507
15200.0,1630,52818.342856
4475.0,772,52826.268773
11750.0,1222,52838.84211
11400.0,1088,52850.069407
11475.0,1241,52862.870603
8050.0,825,52871.352861
4000.0,548,52877.011003
11550.0,1641,52893.933752
4450.0,1198,52906.25037
625.0,627,52912.525349
625.0,607,52918.812014
4100.0,735,52926.298607
575.0,728,52933.588407
11675.0,1340,52947.388876
8075.0,876,52956.345132
8050.0,893,52965.573201
4425.0,736,52973.055153
4175.0,1069,52983.945454
8075.0,879,52992.810022
8150.0,1220,53005.343142
8050.0,956,53015.142513
8425.0,1703,53032.811939
575.0,492,53037.837978
15100.0,1629,53054.657795
11450.0,1096,53065.935938
8050.0,984,53075.999638
4475.0,695,53082.990106
8050.0,1111,53094.558444
8025.0,843,53103.149254
4150.0,688,53110.255062
4175.0,629,53116.605238
11675.0,1119,53128.13677
4450.0,966,53138.18225
800.0,644,53144.724605
775.0,511,53149.883148
7850.0,840,53158.556197
11425.0,1261,53171.458905
11475.0,1074,53182.550174
8150.0,1069,53193.523597
4325.0,704,53200.752401
11700.0,1265,53213.744503
4575.0,822,53222.107574
11700.0,1129,53233.767971
11650.0,1084,53244.928558
4350.0,592,53250.902683
15375.0,1981,53271.609635
11675.0,1211,53284.11449
11675.0,1071,53295.017029
4050.0,850,53303.775105
11375.0,1306,53317.167472
11700.0,1290,53330.647768
8100.0,1270,53343.705743
14700.0,1667,53360.908734
11675.0,1222,53373.444945
11375.0,1013,53383.934947
15150.0,1296,53397.329991
11600.0,1004,53407.669075
8075.0,896,53416.746748
15050.0,1471,53431.897781
11675.0,1217,53444.565409
4400.0,695,53451.605818
8125.0,1323,53465.160161
625.0,801,53473.332575
8075.0,1062,53484.257575
12100.0,1560,53500.172356
4300.0,1075,53511.125788
7825.0,1079,53522.261795
625.0,593,53528.327039
11825.0,1333,53542.172383
600.0,572,53548.058487
7800.0,903,53557.256456
7925.0,1194,53569.510292
7950.0,955,53579.360502
11700.0,1344,53593.23058
825.0,537,53598.826054
8125.0,1120,53610.381307
11700.0,1420,53624.927912
11425.0,1182,53637.086463
11700.0,1305,53650.795754
11800.0,1263,53663.714736
7700.0,875,53672.710186
825.0,748,53680.259804
8075.0,1251,53693.12957
15125.0,1870,53712.564581
11400.0,1151,53724.549554
11750.0,1236,53737.076896
4450.0,1016,53747.537957
8200.0,1083,53758.523269
8000.0,962,53768.478851
850.0,648,53775.121971
4425.0,716,53782.409822
7750.0,866,53791.503716
4450.0,629,53797.952365
14825.0,1256,53810.916058
7950.0,966,53820.848435
14875.0,1428,53835.738925
4450.0,762,53843.558976
8150.0,1073,53854.610301
8100.0,976,53864.706126
8400.0,935,53874.232972
7975.0,1017,53884.721686
625.0,561,53890.410114
11700.0,1477,53905.59241
8075.0,872,53914.673672
7750.0,1050,53925.512766
825.0,503,53930.648622
8025.0,897,53939.633023
11650.0,1195,53952.068369
7925.0,1318,53965.77964
500.0,532,53971.111302
8100.0,941,53980.82214
11925.0,1220,53993.423289
4450.0,810,54001.747662
4550.0,1207,54014.2848
4625.0,1135,54025.819743
825.0,568,54031.706718
11775.0,1570,54047.889021
11600.0,1184,54060.163067
7800.0,866,54069.09356
11725.0,1438,54083.886232
11475.0,1272,54097.042197
4425.0,660,54103.944301
7950.0,1148,54115.899917
11750.0,1361,54129.724565
8025.0,827,54138.158314
8050.0,947,54147.940088
8150.0,968,54157.980501
4425.0,961,54167.848146
11675.0,1200,54180.31132
15100.0,1471,54195.650841
11775.0,1321,54209.207769
4425.0,1407,54223.789008
11650.0,1135,54235.28696
14950.0,1618,54252.055075
8075.0,1040,54262.737916
8050.0,887,54271.863173
8100.0,1150,54283.609505
8225.0,1143,54295.236192
4550.0,872,54304.141314
7875.0,892,54313.42448
4400.0,774,54321.367676
8175.0,995,54331.603427
4450.0,812,54339.854478
15225.0,1376,54354.095143
8000.0,1075,54365.303586
8075.0,913,54374.70357
7950.0,796,54382.891153
4450.0,763,54390.693688
4450.0,656,54397.344585
8600.0,1086,54408.456142
11225.0,941,54418.040275
375.0,344,54421.492435
11700.0,1180,54433.660033
4125.0,599,54439.793569
11275.0,985,54450.016069
7900.0,805,54458.268108
825.0,626,54464.714094
4475.0,737,54472.325677
7925.0,1166,54484.341697
8000.0,979,54494.444745
11625.0,1202,54506.774409
4475.0,621,54513.114914
15350.0,2132,54534.921081
800.0,597,54541.081035
625.0,482,54545.998486
500.0,480,54550.982903
4175.0,774,54559.129868
875.0,531,54564.664714
11475.0,1302,54578.15379
550.0,686,54585.162587
8200.0,1102,54596.534766
11625.0,1075,54607.576615
8000.0,1019,54618.060499
8075.0,1085,54629.361753
825.0,515,54634.585597
8075.0,916,54643.991836
8075.0,888,54653.048334
11700.0,1270,54666.168218
8400.0,933,54675.769439
11750.0,1369,54690.037979
4450.0,761,54697.881679
11725.0,1139,54709.657886
4425.0,865,54718.525809
4450.0,735,54726.072662
4525.0,735,54733.587059
4475.0,697,54740.786096
11675.0,1198,54753.014122
8075.0,1259,54766.078172
12275.0,1638,54783.111532
7925.0,1155,54795.082187
12125.0,1529,54811.028787
4475.0,622,54817.433392
11725.0,1325,54831.129317
12100.0,1257,54844.127415
11550.0,1260,54857.074414
15175.0,1374,54871.134238
11825.0,1446,54886.090265
4325.0,959,54895.935914
11675.0,1190,54908.370157
4150.0,909,54917.781954
11775.0,1359,54931.791513
3925.0,578,54937.706625
11700.0,1202,54949.953405
4300.0,528,54955.315234
11450.0,1079,54966.435651
8075.0,860,54975.326801
500.0,539,54980.820134
4475.0,879,54989.696846
8100.0,1029,55000.298529
11725.0,1361,55014.178711
4575.0,1091,55025.310146
600.0,645,55031.891228
4450.0,724,55039.48728
11725.0,1357,55053.576434
7950.0,1258,55066.435731
11400.0,1014,55076.786858
15000.0,1448,55091.693262
11725.0,1867,55111.009858
11500.0,1035,55121.754659
11425.0,1214,55134.260846
4600.0,945,55143.837209
7850.0,1261,55156.774901
11425.0,1115,55168.191537
11675.0,1104,55179.587775
11675.0,1389,55193.898834
4500.0,1134,55205.594608
8075.0,1122,55217.332392
4050.0,814,55225.603637
14875.0,1396,55240.054118
11675.0,1253,55252.97842
8225.0,1174,55265.158532
15250.0,1583,55281.599028
11700.0,1492,55297.104173
500.0,538,55302.666991
15075.0,1480,55317.875727
500.0,553,55323.524962
8050.0,1041,55334.249368
4525.0,705,55341.430538
11700.0,1386,55355.772115
11775.0,1576,55371.94633
850.0,550,55377.446612
8100.0,882,55386.562074
825.0,515,55391.892668
4500.0,786,55399.939832
625.0,510,55405.13256
500.0,711,55412.465387
4475.0,705,55419.709727
15700.0,1998,55440.41823
11700.0,1324,55454.026106
4450.0,666,55460.924434
11200.0,1051,55471.752487
8100.0,1033,55482.48045
11650.0,1272,55495.68827
8200.0,1193,55507.948545
4425.0,872,55516.777587
11725.0,1244,55529.576406
8075.0,837,55538.161209
825.0,510,55543.297269
11800.0,1383,55557.62625
11800.0,1466,55572.90487
8050.0,980,55582.898887
12025.0,1216,55595.49914
8050.0,881,55604.624325
8050.0,1183,55616.77755
8075.0,987,55626.860046
4625.0,1135,55638.336591
8075.0,885,55647.301584
11700.0,1456,55662.394577
11225.0,906,55671.672467
11675.0,1424,55686.222765
15075.0,1511,55701.87611
11775.0,1292,55715.074087
8075.0,886,55724.350666
4025.0,1058,55735.171344
11600.0,1200,55747.298526
8150.0,1085,55758.585881
11650.0,1166,55770.618342
11750.0,1376,55784.890982
15250.0,1653,55801.970628
14875.0,1492,55817.35315
11650.0,1387,55831.773344
8150.0,1344,55845.645604
8075.0,993,55855.821648
11700.0,1209,55868.382467
11300.0,1312,55881.939417
8125.0,914,55891.301415
8500.0,1065,55902.312067
11625.0,1277,55915.482836
8125.0,1018,55926.033584
8075.0,914,55935.390562
8675.0,1121,55946.86202
4450.0,818,55955.245529
11625.0,1034,55965.819102
7875.0,1162,55978.021075
15025.0,1503,55993.640916
14825.0,1280,56006.933326
4100.0,767,56014.902306
14825.0,1541,56030.603073
8025.0,945,56040.377693
625.0,478,56045.278685
4400.0,1039,56055.849816
600.0,515,56061.027678
14825.0,1306,56074.581837
14950.0,1467,56089.526767
600.0,596,56095.583799
11800.0,1222,56108.105718
11775.0,1447,56123.047333
8200.0,1113,56134.596069
8200.0,1024,56145.14677
11700.0,1103,56156.509169
11775.0,1439,56171.274319
11650.0,1088,56182.515709
8075.0,825,56191.086296
7775.0,849,56199.891228
7925.0,964,56209.74534
825.0,515,56215.052583
15050.0,1380,56229.200578
8125.0,1052,56240.000381
8475.0,1035,56250.657881
8200.0,993,56260.79336
11700.0,1340,56274.527245
14850.0,1302,56287.995996
8575.0,1068,56298.968329
11700.0,1188,56311.235541
825.0,555,56316.975341
8050.0,842,56325.736147
4000.0,640,56332.110825
11375.0,1337,56345.84278
11625.0,1291,56359.092259
8200.0,1214,56371.602264
14975.0,1455,56386.697214
15375.0,1731,56404.596713
11650.0,1123,56416.090141
15250.0,1438,56430.864981
12025.0,1250,56443.80579
11750.0,1150,56455.619559
15025.0,1578,56471.818306
11575.0,1152,56483.906843
11725.0,1243,56496.623254
8175.0,1177,56508.701242
8075.0,918,56518.229052
11650.0,1607,56534.855299
11400.0,985,56544.909359
11675.0,1232,56557.542987
8075.0,1190,56569.789494
7800.0,849,56578.618338
7850.0,1010,56589.079134
500.0,642,56595.709854
7650.0,935,56605.280154
14950.0,1428,56620.054815
12100.0,1179,56632.163124
7850.0,980,56642.139735
15275.0,1333,56655.802171
15075.0,1499,56671.284819
11750.0,1112,56682.740658
14925.0,1609,56699.347503
11700.0,1161,56711.350324
15325.0,1469,56726.433225
4600.0,770,56734.351283
4450.0,821,56742.885564
14925.0,1519,56758.542667
825.0,519,56763.903718
15275.0,1628,56780.621303
14975.0,1705,56798.351478
9600.0,1072,56809.273735
7825.0,801,56817.505176
11775.0,1234,56830.189705
7950.0,886,56839.345003
14975.0,1522,56855.104733
8025.0,845,56863.800057
4525.0,936,56873.348807
625.0,679,56880.372438
4500.0,773,56888.318383
11650.0,1229,56900.887523
8200.0,1257,56913.752311
8675.0,932,56923.401779
14975.0,1433,56938.061026
11700.0,1303,56951.503669
11775.0,1111,56963.022208
4425.0,693,56970.13676
8050.0,886,56979.320288
8100.0,946,56989.077744
4150.0,527,56994.468486
4300.0,612,57000.85165
7800.0,971,57010.787773
11675.0,1168,57022.615261
14950.0,1377,57036.85101
11550.0,1161,57048.874742
11650.0,1179,57060.926376
15400.0,1980,57081.536007
11725.0,1573,57097.798669
4125.0,1047,57108.592209
4450.0,812,57117.006532
14850.0,1469,57132.244841
8075.0,969,57142.189392
11300.0,1043,57152.747652
11650.0,1182,57164.861335
4475.0,694,57171.922895
14925.0,1240,57184.670476
7750.0,800,57192.839146
11775.0,1305,57206.433552
11575.0,1257,57219.338422
8575.0,1078,57230.378169
15525.0,1787,57249.036205
7600.0,1155,57261.017462
575.0,681,57268.00526
8075.0,1139,57279.821119
550.0,450,57284.408867
12250.0,1440,57299.328189
4200.0,1097,57310.607663
275.0,315,57313.803431
7900.0,1235,57326.560919
7325.0,916,57336.095768
4475.0,754,57343.864243
12075.0,1309,57357.38772
11650.0,1188,57369.487489
8050.0,1330,57383.272872
350.0,340,57386.688442
8150.0,1261,57399.652473
500.0,440,57404.097622
8025.0,887,57413.274831
7950.0,912,57422.778298
15175.0,1702,57440.359675
15700.0,2085,57461.711846
8050.0,891,57470.885979
11675.0,1068,57481.928053
12150.0,1246,57494.75469
11200.0,955,57504.46589
4550.0,1139,57516.243364
8375.0,1006,57526.621698
1350.0,628,57533.128251
8200.0,1007,57543.537655
8175.0,1182,57555.889189
8100.0,917,57565.292066
4100.0,828,57573.852168
11700.0,1615,57590.456157
11700.0,1445,57605.207779
4000.0,508,57610.2894
8075.0,917,57619.782306
8200.0,1140,57631.402604
11725.0,1210,57643.84908
15125.0,1537,57659.67369
7800.0,829,57668.170017
11775.0,1313,57681.915777
8175.0,1200,57694.32903
14625.0,1378,57708.548893
7900.0,843,57717.410718
4575.0,964,57727.36225
8075.0,934,57736.971318
11425.0,962,57746.959781
11800.0,1524,57762.82033
15100.0,1771,57781.11264
8100.0,1112,57792.522141
8050.0,890,57801.566636
14825.0,1385,57816.089048
15000.0,1669,57833.255609
8050.0,911,57842.676237
11300.0,904,57852.015735
15300.0,1621,57868.829921
375.0,402,57872.915097
7675.0,921,57882.398448
8075.0,1111,57893.585112
11850.0,1106,57904.89853
4525.0,677,57911.932752
8075.0,1131,57923.409154
4425.0,791,57931.506584
15075.0,1499,57946.897707
11900.0,1343,57960.961788
825.0,565,57966.714625
8650.0,1116,57978.189601
14950.0,1438,57992.954093
8075.0,812,58001.196498
8075.0,1154,58013.074938
15525.0,2053,58034.078368
8000.0,918,58043.495723
400.0,829,58052.03872
600.0,509,58057.351797
11725.0,1378,58071.596331
575.0,609,58077.815772
4525.0,902,58087.01643
4200.0,594,58093.040137
11600.0,1073,58104.1418
7450.0,870,58112.938625
15250.0,1507,58128.487714
11700.0,1546,58144.544023
7875.0,838,58153.074847
15475.0,1728,58171.037726
8175.0,1188,58183.209436
7600.0,892,58192.571771
15375.0,2461,58218.048454
11950.0,1146,58229.860682
15350.0,1650,58246.996602
11825.0,1489,58262.386044
11475.0,1298,58275.775545
11850.0,1689,58293.256047
7950.0,1365,58307.323146
7850.0,896,58316.393004
11750.0,1373,58330.485434
800.0,504,58335.584826
15250.0,1351,58349.469814
15050.0,1972,58369.741823
8125.0,1306,58383.274496
11275.0,1365,58397.259554
14825.0,1755,58415.364198
11475.0,1149,58427.191326
8000.0,839,58435.79218
11550.0,1671,58453.082968
11425.0,1082,58464.263608
11700.0,1606,58480.911723
4450.0,787,58489.078688
12025.0,1476,58504.434669
4575.0,1120,58516.011603
4475.0,1112,58527.500709
4475.0,911,58536.806557
11675.0,1230,58549.573848
575.0,382,58553.45034
8075.0,1315,58567.020896
11675.0,1172,58579.126238
11700.0,1125,58590.719541
11800.0,1288,58603.979002
11725.0,1291,58617.425255
8175.0,962,58627.280035
15250.0,1648,58644.327342
15000.0,1615,58661.167637
11675.0,1266,58674.034145
8100.0,1145,58685.688094
11625.0,1336,58699.383568
8125.0,971,58709.349563
4125.0,847,58718.059787
8175.0,1103,58729.541223
7875.0,1210,58742.027987
825.0,785,58750.034635
7725.0,818,58758.296009
825.0,653,58764.855343
11775.0,1390,58779.2769
11700.0,1333,58793.021789
7575.0,788,58801.063613
11650.0,1212,58813.49916
