#{"t_start": 1513095645.62355, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
8075.0,1073,50892.321236
850.0,621,50898.616369
325.0,467,50903.480194
7375.0,752,50911.177495
550.0,480,50916.072079
4425.0,691,50923.071776
8375.0,902,50932.400916
11725.0,1194,50944.699643
800.0,425,50948.960839
11800.0,1354,50962.931767
500.0,466,50967.748517
550.0,485,50972.696291
4450.0,668,50979.682921
8075.0,998,50990.029286
7700.0,1008,51000.345757
4900.0,873,51009.216069
4975.0,878,51018.197402
11825.0,1411,51032.611501
8075.0,863,51041.294705
7550.0,873,51050.220646
11750.0,1344,51063.906806
11500.0,1022,51074.46339
11700.0,1211,51086.927529
11675.0,1130,51098.543876
4450.0,812,51106.802685
14825.0,1496,51122.209051
8100.0,1131,51133.964495
4450.0,749,51141.646723
4500.0,679,51148.667963
8075.0,942,51158.334171
4450.0,929,51167.785699
4425.0,852,51176.716025
11600.0,1238,51189.465036
8100.0,1024,51200.059094
11800.0,1452,51215.084185
4400.0,726,51222.578448
4475.0,1363,51236.538943
11675.0,1409,51251.222553
7950.0,1022,51261.765454
11675.0,1274,51274.922148
11625.0,1260,51287.907791
12025.0,1516,51303.649471
8050.0,900,51312.834734
8550.0,1518,51328.498928
7950.0,841,51337.047102
8100.0,933,51346.580221
4750.0,913,51356.016186
4450.0,788,51364.069919
8100.0,1001,51374.444455
4450.0,829,51383.113322
8050.0,954,51392.89219
4550.0,782,51400.84398
475.0,414,51404.932206
7950.0,976,51414.936701
8075.0,1108,51426.244832
11550.0,1113,51437.664635
11675.0,1123,51449.302423
4475.0,729,51456.660578
8075.0,938,51466.224641
15675.0,1793,51484.774077
625.0,673,51491.540685
8200.0,1025,51502.120779
8000.0,1176,51514.197424
11400.0,955,51524.082342
8175.0,979,51533.885145
12075.0,1958,51554.101932
11650.0,1132,51565.64131
3975.0,539,51571.099021
4475.0,840,51579.77884
8100.0,976,51589.888209
8100.0,872,51598.762644
15050.0,1695,51616.149865
825.0,387,51620.022435
4575.0,826,51628.543061
4025.0,704,51635.765407
4550.0,743,51643.409386
11425.0,1086,51654.517697
850.0,528,51659.844847
11450.0,1159,51671.752392
4775.0,1160,51683.603151
11500.0,1031,51694.323504
4475.0,930,51704.048274
14950.0,1907,51723.766303
4450.0,726,51731.235525
11525.0,1152,51743.314325
775.0,465,51748.045817
11225.0,1054,51758.925972
11500.0,1399,51773.44191
4525.0,740,51781.042066
8600.0,1289,51794.354079
4525.0,763,51802.212737
11625.0,1233,51814.953842
4425.0,868,51823.818883
4475.0,769,51831.713758
7925.0,867,51840.58564
550.0,385,51844.538737
4350.0,591,51850.634834
7900.0,849,51859.44195
3975.0,729,51866.982114
11725.0,1449,51882.101817
4225.0,678,51889.082902
550.0,532,51894.494886
4100.0,768,51902.325841
8025.0,925,51911.83935
8200.0,928,51921.356335
8175.0,918,51930.819447
12000.0,1347,51944.802406
15175.0,1472,51960.029709
8075.0,1009,51970.619801
4250.0,728,51978.251375
11675.0,1103,51989.568529
7675.0,784,51997.636253
8200.0,982,52007.652012
11650.0,1228,52020.405549
8100.0,977,52030.415609
8050.0,987,52040.583657
8100.0,1238,52053.161503
11675.0,1412,52067.489535
11700.0,1155,52079.347581
11700.0,1201,52091.811813
4350.0,743,52099.577353
15200.0,1790,52118.026877
14975.0,1672,52135.094051
8150.0,1014,52145.34005
8125.0,935,52154.900165
15575.0,1609,52171.636516
8200.0,1207,52184.236581
800.0,468,52188.951313
11675.0,1447,52203.811381
7775.0,869,52212.630785
11725.0,1285,52225.855805
4450.0,871,52234.783832
11675.0,1155,52246.707965
4425.0,916,52255.988802
4450.0,630,52262.387547
8000.0,948,52272.115346
600.0,578,52278.096379
11500.0,1346,52292.099671
11675.0,1167,52304.328571
8050.0,913,52313.758851
11225.0,905,52322.881183
7900.0,897,52332.194191
8075.0,1119,52343.658117
575.0,538,52349.156236
8200.0,960,52359.115865
11700.0,1400,52373.34709
11775.0,1250,52386.19787
7650.0,859,52394.966581
11725.0,1365,52409.254003
8175.0,1438,52424.037992
14975.0,1573,52440.20358
7900.0,883,52449.234176
8400.0,910,52458.50281
7850.0,891,52467.672965
3875.0,621,52474.041853
800.0,469,52478.786068
11675.0,1375,52492.756058
7925.0,965,52502.590018
11650.0,1375,52516.839703
11125.0,990,52527.092149
14900.0,1663,52544.296232
7975.0,889,52553.310106
15200.0,1809,52571.960165
600.0,660,52578.82417
15325.0,1897,52598.333097
500.0,430,52602.620609
8200.0,1122,52614.100625
8075.0,990,52624.253852
4450.0,624,52630.64011
8675.0,1410,52645.043263
725.0,421,52649.316404
4550.0,753,52657.160491
11650.0,1243,52669.984581
7800.0,1163,52682.030734
8050.0,1010,52692.395331
7975.0,804,52700.669144
8075.0,1029,52711.173988
11500.0,1231,52723.870849
12200.0,1459,52738.939778
7875.0,1030,52749.557255
3700.0,552,52755.322474
825.0,550,52760.963866
11400.0,1193,52773.172396
8200.0,984,52783.20221
14925.0,1459,52798.200998
8075.0,988,52808.344907
14775.0,1372,52822.366393
4675.0,834,52830.94848
575.0,682,52837.96343
14875.0,1414,52852.557757
3825.0,495,52857.538552
7975.0,865,52866.435047
4475.0,758,52874.27125
11700.0,1316,52887.865111
15025.0,1437,52902.607321
675.0,881,52911.574278
600.0,490,52916.612823
575.0,459,52921.269148
625.0,638,52927.736938
575.0,609,52933.839257
500.0,352,52937.397892
850.0,669,52944.190364
3975.0,628,52950.65795
11675.0,1124,52962.211959
8000.0,1162,52974.113192
4125.0,635,52980.595674
11700.0,2040,53001.435333
14900.0,1297,53014.755062
11400.0,1356,53028.699277
4450.0,815,53037.1776
15050.0,1516,53052.805676
825.0,640,53059.39676
800.0,422,53063.682554
14825.0,1465,53078.743274
8075.0,1333,53092.445362
11425.0,1216,53104.97504
11400.0,1218,53117.50154
575.0,667,53124.407833
11575.0,1329,53138.125814
11600.0,1154,53149.96423
8050.0,1046,53160.780302
11650.0,1055,53171.536505
10950.0,957,53181.347903
850.0,568,53187.139767
7775.0,897,53196.363332
11300.0,1069,53207.402153
7975.0,1049,53218.11736
850.0,657,53224.819784
11325.0,956,53234.658368
4150.0,645,53241.227344
8125.0,1457,53256.235906
4425.0,713,53263.577298
4400.0,789,53271.831903
11225.0,1009,53282.202151
11650.0,1063,53293.138358
14975.0,1484,53308.342874
8125.0,1171,53320.384091
4450.0,740,53328.105275
8175.0,1026,53338.638069
11750.0,1278,53351.792626
11725.0,1331,53365.559407
11500.0,1027,53376.079535
11725.0,1278,53389.244316
11600.0,1008,53399.663989
8100.0,982,53409.802601
8200.0,1129,53421.256475
11725.0,1176,53433.436013
875.0,687,53440.562021
750.0,755,53448.229714
7750.0,789,53456.328504
7800.0,1352,53470.15518
7725.0,960,53480.036491
8025.0,810,53488.225032
4500.0,848,53496.755452
8175.0,1016,53507.223376
7725.0,955,53516.941106
4550.0,812,53525.379557
850.0,634,53531.909069
7725.0,1101,53543.250855
850.0,433,53547.700514
7850.0,1110,53559.088105
575.0,526,53564.401546
4250.0,676,53571.268812
7600.0,1064,53582.292476
11475.0,1219,53594.856683
11700.0,1335,53608.778945
11675.0,1123,53620.253335
11725.0,1182,53632.409131
11700.0,1335,53646.322864
4450.0,816,53654.68682
7650.0,781,53662.640301
8000.0,831,53671.224648
11550.0,1001,53681.363248
4475.0,715,53688.74058
3975.0,552,53694.262116
7650.0,873,53703.208088
7975.0,977,53713.436655
4225.0,610,53719.736831
800.0,415,53723.925269
4475.0,983,53733.89449
14950.0,1331,53747.604365
8450.0,1150,53759.283305
4450.0,863,53768.208432
575.0,513,53773.398789
7850.0,879,53782.412961
625.0,566,53788.317228
825.0,487,53793.363302
4450.0,617,53799.73909
11550.0,1118,53811.197089
800.0,574,53817.079099
11350.0,1069,53828.163664
11675.0,1290,53841.48388
575.0,659,53848.365169
7825.0,899,53857.521713
11550.0,1310,53871.068803
11700.0,1316,53884.590771
825.0,763,53892.307727
8000.0,938,53901.99376
525.0,567,53907.784051
7675.0,769,53915.790872
7325.0,980,53925.850634
4275.0,848,53934.478498
7800.0,918,53943.799583
450.0,548,53949.509102
7950.0,955,53959.422672
8075.0,1286,53972.628912
11625.0,1157,53984.616521
7950.0,1370,53998.721016
4550.0,988,54008.986397
4575.0,798,54017.185192
4425.0,959,54026.91137
775.0,444,54031.463903
7800.0,1074,54042.477308
11800.0,1328,54056.2563
8200.0,885,54065.382258
15050.0,1484,54080.60025
825.0,606,54086.828698
4925.0,898,54096.136897
8050.0,1163,54108.364088
7975.0,820,54116.771976
11675.0,1032,54127.249703
4450.0,879,54136.22471
8100.0,1198,54148.614377
11700.0,1498,54164.126553
8050.0,1001,54174.444085
8075.0,966,54184.512465
14825.0,1323,54198.235337
8075.0,1187,54210.439074
475.0,486,54215.333441
11475.0,1033,54225.954082
12300.0,1864,54245.181414
11475.0,1042,54255.861322
11700.0,1256,54268.832435
8025.0,902,54278.115129
4450.0,905,54287.281109
12475.0,1349,54301.056027
11800.0,1314,54314.697869
12050.0,1397,54329.158869
11375.0,1089,54340.239649
7800.0,827,54348.701458
14950.0,1527,54364.685159
4450.0,688,54371.760682
11625.0,1119,54383.320053
4350.0,678,54390.260461
8075.0,1069,54401.207404
8300.0,1125,54412.671454
7850.0,770,54420.505606
11725.0,1199,54432.867217
7825.0,1117,54444.506881
12000.0,1418,54459.085416
11700.0,1168,54471.21607
11775.0,1362,54485.342009
4250.0,907,54494.656301
14975.0,1528,54510.323947
4425.0,688,54517.318147
8050.0,866,54526.124241
4425.0,919,54535.511756
600.0,414,54539.720491
750.0,524,54545.099939
625.0,513,54550.428298
625.0,534,54556.029548
3925.0,700,54563.340519
525.0,553,54568.934424
550.0,644,54575.542878
600.0,471,54580.383851
11375.0,1261,54593.527349
4450.0,741,54600.98222
4450.0,679,54607.976614
4200.0,573,54613.761875
4125.0,810,54622.183214
4375.0,686,54629.246283
4225.0,916,54638.629906
8175.0,936,54648.262953
8025.0,951,54658.127528
11425.0,1135,54669.666617
11675.0,1371,54683.916117
11225.0,1063,54694.966365
11825.0,1435,54709.855646
11575.0,1228,54722.536052
11550.0,1011,54732.877113
4475.0,653,54739.616841
11775.0,1427,54754.299716
11450.0,1066,54765.335949
4475.0,784,54773.455238
825.0,875,54782.44957
4450.0,747,54790.064553
4300.0,842,54798.78422
7675.0,951,54808.712357
8075.0,836,54817.373276
8350.0,794,54825.50103
7850.0,884,54834.585911
8075.0,1036,54845.285398
11725.0,1540,54861.038793
11700.0,1199,54873.390539
600.0,600,54879.376545
8075.0,872,54888.492124
4300.0,525,54893.818526
8000.0,1127,54905.609588
4175.0,542,54911.133143
7875.0,914,54920.648888
850.0,563,54926.473884
4350.0,703,54933.564044
775.0,679,54940.519153
8575.0,1225,54952.974052
4125.0,611,54959.137504
16050.0,1739,54977.261907
450.0,448,54981.759719
525.0,868,54990.591435
550.0,551,54996.177912
8025.0,830,55004.723706
11550.0,1079,55015.646281
8150.0,1159,55027.512287
7575.0,789,55035.697319
14850.0,1429,55050.636765
8625.0,1425,55065.200789
11450.0,1039,55075.788866
7800.0,942,55085.475448
4200.0,679,55092.419901
7950.0,788,55100.554464
775.0,426,55104.858445
4450.0,740,55112.459255
550.0,726,55119.965797
11725.0,1263,55132.923816
11700.0,1178,55144.962201
14850.0,1667,55162.064859
11675.0,1115,55173.568264
11825.0,1668,55190.767996
7950.0,861,55199.629838
7975.0,1299,55213.118587
15125.0,1460,55228.242825
11700.0,1416,55242.86453
8150.0,1004,55253.213972
8025.0,900,55262.476728
11200.0,922,55271.987188
7825.0,990,55282.281232
11925.0,1267,55295.407029
4325.0,650,55302.143207
4800.0,1009,55312.550143
11650.0,1107,55323.89199
4450.0,661,55330.563337
4200.0,747,55338.361327
825.0,1050,55349.041576
850.0,607,55355.326514
11575.0,1134,55366.871789
14975.0,1544,55382.794519
625.0,746,55390.538096
11450.0,1304,55404.001897
4125.0,701,55411.243821
11675.0,1370,55425.323143
8200.0,1099,55436.677866
11600.0,1309,55450.174383
11625.0,1133,55461.927838
825.0,477,55466.842076
11700.0,1399,55481.2851
8025.0,953,55491.166209
8025.0,917,55500.626305
4300.0,522,55505.865986
11675.0,1317,55519.329939
8200.0,1090,55530.57358
4450.0,734,55538.073798
4925.0,898,55547.245892
525.0,681,55554.321055
11700.0,1205,55566.835748
14825.0,1504,55582.285537
12000.0,1220,55594.912158
14925.0,1460,55610.069602
8175.0,1520,55625.710604
4125.0,651,55632.29798
8475.0,1058,55642.902238
7800.0,1000,55653.211381
7950.0,1071,55664.256252
4550.0,729,55671.679365
8175.0,1478,55686.78678
4125.0,596,55692.816187
7825.0,739,55700.439506
8475.0,1165,55712.407013
8075.0,1171,55724.629977
11975.0,1324,55738.191381
4450.0,784,55746.059026
11650.0,1553,55762.137257
11650.0,1129,55773.847438
4525.0,684,55780.91017
575.0,617,55787.190669
4325.0,657,55793.922683
4450.0,779,55801.878665
8075.0,1147,55813.691582
4425.0,707,55821.002948
3975.0,790,55829.11861
15250.0,1685,55846.515593
825.0,413,55850.775592
8175.0,1052,55861.630588
11525.0,968,55871.566354
15400.0,1770,55889.894131
7900.0,908,55899.26035
625.0,624,55905.650422
11300.0,1177,55917.740227
825.0,686,55924.863767
4400.0,687,55931.88411
4475.0,987,55941.988909
7900.0,1092,55953.136641
11800.0,1522,55968.846513
8100.0,1043,55979.863986
850.0,648,55986.514246
11700.0,1368,56000.610349
11525.0,1043,56011.502476
7900.0,995,56021.761501
12025.0,1221,56034.215764
7850.0,825,56042.621159
4300.0,690,56049.708807
11650.0,1334,56063.319582
4175.0,612,56069.653139
4200.0,589,56075.697145
11225.0,1014,56085.984287
4575.0,1165,56097.888714
14950.0,1677,56115.127174
11650.0,1399,56129.666932
11700.0,1681,56147.088973
11700.0,1317,56160.590586
525.0,544,56166.106092
14675.0,1547,56182.156571
8050.0,875,56191.262865
11575.0,1289,56204.638902
4300.0,717,56211.895642
7725.0,765,56219.76619
8075.0,967,56229.672093
4200.0,898,56238.880223
8050.0,1047,56249.675147
7975.0,1019,56260.037899
8100.0,827,56268.528335
12125.0,1350,56282.446064
8050.0,855,56291.163128
11750.0,1349,56305.054547
8150.0,1055,56316.015433
11725.0,1285,56329.336028
7975.0,1090,56340.323523
11725.0,1255,56353.292283
8400.0,1009,56363.671397
8100.0,1093,56374.915906
4450.0,726,56382.391888
11675.0,1160,56394.322907
14875.0,1447,56409.329619
15425.0,1409,56423.67831
15100.0,1648,56440.854723
11450.0,1100,56452.150563
4425.0,712,56459.288296
8100.0,812,56467.646365
800.0,489,56472.647538
15325.0,1437,56487.586814
8100.0,1405,56501.952819
8200.0,1161,56514.023071
15125.0,1706,56531.633217
8050.0,894,56540.876095
4400.0,781,56548.784035
11850.0,1409,56563.302317
8075.0,913,56572.688805
3975.0,732,56580.31989
8100.0,950,56590.183189
11450.0,1010,56600.497718
11975.0,1287,56613.888985
8150.0,962,56623.722141
14900.0,1552,56639.627537
8200.0,1032,56650.237711
8450.0,972,56660.176289
11825.0,1391,56674.560619
8025.0,833,56683.087927
11475.0,1110,56694.620866
8050.0,937,56704.153752
4500.0,804,56712.390797
4175.0,680,56719.315313
4425.0,736,56726.845972
800.0,614,56733.11337
500.0,414,56737.322733
3875.0,642,56743.970862
4300.0,523,56749.265654
8100.0,981,56759.374629
15000.0,1733,56777.256291
11550.0,1301,56790.832749
8075.0,892,56799.917658
4450.0,849,56808.554083
1325.0,707,56815.784782
8100.0,981,56825.94029
11550.0,1181,56838.07819
775.0,566,56843.806986
11725.0,1166,56855.864975
11700.0,1266,56868.977054
11325.0,1245,56881.811436
4450.0,790,56889.985606
11425.0,1042,56900.584373
15550.0,1599,56917.016274
15575.0,1705,56934.645759
8075.0,939,56944.222068
15100.0,1568,56960.497812
11875.0,1150,56972.346519
7900.0,822,56980.869117
8050.0,904,56990.188293
12225.0,1909,57010.027203
11700.0,1206,57022.270799
4125.0,612,57028.532275
11800.0,1233,57041.266223
11650.0,1113,57052.838113
7450.0,1015,57063.089469
11825.0,1299,57076.625474
8100.0,1124,57088.166103
4400.0,682,57095.168499
550.0,614,57101.570176
4575.0,1192,57113.790133
7700.0,745,57121.541645
8000.0,938,57131.218266
8000.0,902,57140.456714
11400.0,1088,57151.518259
8175.0,1106,57162.831319
15050.0,1743,57180.804269
11700.0,1191,57192.980272
475.0,364,57196.610966
11750.0,1301,57210.215945
4550.0,680,57217.151
11900.0,1280,57230.258252
8175.0,1039,57241.103661
4550.0,1179,57253.281554
11925.0,1086,57264.595252
7575.0,790,57272.756819
11575.0,1675,57290.165653
8100.0,1282,57303.387317
7950.0,885,57312.423693
575.0,504,57317.58229
4450.0,811,57325.937508
450.0,427,57330.273715
11825.0,1280,57343.634789
8175.0,946,57353.357005
8100.0,848,57362.075352
800.0,511,57367.222852
11800.0,1474,57382.450563
8600.0,1147,57394.206511
8100.0,866,57403.087605
11450.0,1104,57414.558789
8125.0,920,57424.102848
8175.0,1179,57436.276305
7775.0,1192,57448.444947
4550.0,814,57456.649616
1125.0,772,57464.616659
11725.0,1209,57477.123791
11225.0,893,57486.312738
12000.0,1336,57500.035724
4450.0,721,57507.369333
4450.0,860,57516.193221
4450.0,753,57523.924455
15275.0,1676,57541.358831
12525.0,1255,57554.488398
4525.0,1039,57565.162618
8150.0,1137,57577.0116
11225.0,1254,57589.809605
11500.0,1009,57600.08097
11350.0,1164,57611.926798
11450.0,1039,57622.738858
825.0,466,57627.355871
11650.0,1305,57640.632331
800.0,553,57646.269236
7875.0,854,57655.112941
825.0,769,57662.879246
11300.0,1215,57675.677067
575.0,542,57681.15505
8100.0,994,57691.471361
14950.0,1417,57706.094562
11700.0,1185,57718.552397
500.0,425,57722.84376
3975.0,579,57728.757382
625.0,519,57734.034612
12150.0,1520,57749.880124
11425.0,1227,57762.624179
4400.0,822,57771.079506
8175.0,999,57781.332965
11700.0,1195,57793.622368
4400.0,802,57801.769307
4225.0,618,57808.208242
11600.0,1229,57820.973784
4325.0,622,57827.203813
7850.0,1028,57837.859748
11575.0,1109,57849.286428
8100.0,938,57859.043032
8100.0,872,57867.999535
8200.0,1279,57881.19801
4450.0,960,57890.941474
4475.0,803,57899.087158
775.0,437,57903.493699
4525.0,979,57913.554251
11800.0,1455,57928.426936
4450.0,833,57936.947802
11475.0,1251,57949.883986
11450.0,1395,57964.400597
15275.0,1870,57983.693425
15050.0,1564,57999.672836
8125.0,1031,58010.267175
8425.0,1035,58020.910106
12250.0,1548,58036.745276
8075.0,1093,58047.948269
4325.0,979,58058.172313
11475.0,996,58068.462282
4225.0,586,58074.373295
11475.0,1075,58085.466558
11800.0,1777,58103.785845
8025.0,941,58113.361507
11650.0,1121,58124.761101
11450.0,1169,58136.893039
4550.0,795,58145.168932
8075.0,1057,58156.054653
15400.0,1640,58172.995349
14850.0,1355,58187.081791
8100.0,1004,58197.46666
11825.0,1423,58212.154719
4200.0,849,58220.92959
4450.0,667,58227.713511
7950.0,866,58236.661495
15300.0,1583,58253.041895
15000.0,1410,58267.596453
4200.0,636,58274.130348
4425.0,624,58280.600342
11700.0,1329,58294.206012
8025.0,1000,58304.460253
15725.0,1827,58323.160477
11775.0,1576,58339.386656
4150.0,624,58345.77688
475.0,1032,58356.250885
14825.0,1284,58369.463443
4075.0,699,58376.655922
500.0,741,58384.235206
7850.0,818,58392.588052
15400.0,1952,58412.764246
11450.0,1073,58423.79055
11200.0,1057,58434.608788
11575.0,1087,58445.861521
11625.0,1337,58459.595253
11625.0,993,58469.938061
14850.0,1863,58489.315864
4275.0,614,58495.589172
4125.0,661,58502.444547
8150.0,1084,58513.628117
4450.0,966,58523.633459
825.0,542,58529.130903
4300.0,881,58538.196151
7800.0,993,58548.375006
7575.0,847,58557.220515
4175.0,782,58565.190678
7275.0,825,58573.663899
11650.0,1681,58591.086262
11200.0,934,58600.63469
11200.0,1054,58611.476509
8150.0,1253,58624.422919
14925.0,1697,58642.049371
8075.0,795,58650.264021
7950.0,820,58658.734465
4775.0,934,58668.325089
800.0,501,58673.307321
4475.0,815,58681.50781
11825.0,1552,58697.44222
11500.0,1271,58710.566643
4425.0,763,58718.390334
4175.0,638,58724.912088
15500.0,2016,58745.94491
3950.0,645,58752.364325
4450.0,697,58759.469885
4450.0,1243,58772.185946
4150.0,863,58781.121032
475.0,339,58784.500337
8100.0,932,58794.02209
7850.0,806,58802.291137
8050.0,932,58811.811037
8050.0,983,58821.988624
8075.0,1036,58832.674217
11550.0,1248,58845.385381
4450.0,885,58854.567942
4475.0,768,58862.357494
11375.0,1284,58875.737265
4075.0,621,58882.109881
8025.0,1002,58892.577268
250.0,337,58895.948532
4525.0,795,58904.141365
15000.0,1501,58919.59512
11525.0,1372,58933.682586
11625.0,1134,58945.449519
825.0,585,58951.472546
825.0,567,58957.224228
8100.0,1114,58968.629293
8100.0,927,58978.201859
8075.0,851,58987.028937
11900.0,1474,59002.575431
12425.0,1592,59019.113351
825.0,497,59024.214928
4550.0,909,59033.413919
15050.0,1691,59050.824983
14925.0,1438,59066.111778
11550.0,1004,59076.592564
14900.0,1334,59090.333444
11950.0,1272,59103.367416
4250.0,663,59110.104389
14900.0,1281,59123.479272
15025.0,1686,59140.932751
11925.0,1274,59154.169048
11725.0,1298,59167.65101
8100.0,961,59177.57516
4450.0,656,59184.428998
800.0,455,59189.096874
11650.0,1403,59203.853304
11825.0,1217,59216.563754
7900.0,860,59225.494593
14950.0,1521,59241.090565
7950.0,957,59250.902181
14975.0,1398,59265.119057
8125.0,944,59274.799365
11450.0,1330,59288.565188
8175.0,1047,59299.404162
4950.0,751,59307.056466
4300.0,598,59313.153878
4575.0,1142,59324.893806
8100.0,1045,59335.72043
4425.0,852,59344.448086
8075.0,1087,59355.56221
8075.0,938,59365.28633
4525.0,1105,59376.831635
11625.0,1092,59388.170716
11650.0,1616,59404.628781
4450.0,687,59411.676624
11825.0,1371,59425.866345
7700.0,958,59435.774129
8050.0,923,59445.161809
11725.0,1465,59460.328069
3950.0,533,59465.696162
11525.0,1242,59478.637069
8050.0,915,59488.1563
11375.0,1220,59500.79123
4175.0,632,59507.171244
15150.0,1510,59522.691021
8350.0,1365,59536.733857
4475.0,796,59544.845308
850.0,418,59549.126425
4450.0,666,59555.973027
11525.0,1053,59566.645144
11500.0,1146,59578.45066
8075.0,889,59587.663585
4575.0,843,59596.453489
12125.0,1937,59616.504215
8075.0,998,59626.605934
4000.0,597,59632.698606
14925.0,1562,59648.572174
11700.0,1208,59660.991009
4250.0,562,59666.783531
8075.0,929,59676.227927
11650.0,1273,59689.33391
4525.0,725,59696.760635
4450.0,822,59705.2314
850.0,621,59711.602939
4575.0,686,59718.78751
14850.0,1265,59731.741597
8025.0,797,59739.905643
7750.0,859,59748.920517
825.0,359,59752.615375
4175.0,588,59758.639612
4450.0,781,59766.489177
11725.0,1149,59778.383025
3700.0,531,59783.867436
8100.0,1173,59796.00577
15225.0,1640,59812.913627
7975.0,790,59821.157443
12350.0,1417,59835.955328
4025.0,788,59844.170942
11700.0,1377,59858.416961
11500.0,1002,59868.868066
4950.0,895,59878.028785
14850.0,1621,59894.806108
825.0,569,59900.639581
8075.0,986,59910.686398
7825.0,932,59920.292468
11700.0,1296,59933.745274
7650.0,882,59942.864598
11450.0,1265,59955.663109
14900.0,1446,59970.687712
8250.0,967,59980.65619
8025.0,929,59990.229079
525.0,459,59994.854645
7975.0,1116,60006.208654
4125.0,684,60013.413595
525.0,467,60018.128996
425.0,469,60022.808612
625.0,734,60030.230528
4000.0,724,60037.739156
15325.0,1780,60056.125417
825.0,452,60060.839201
7800.0,1030,60071.510229
4175.0,1543,60087.58138
7625.0,991,60097.809556
7850.0,1073,60108.933754
425.0,546,60114.508923
4075.0,637,60120.99478
4250.0,677,60127.839349
7675.0,1022,60138.296528
4175.0,732,60145.806071
4225.0,1027,60156.532416
4475.0,721,60164.023642
4450.0,743,60171.61276
4450.0,1087,60182.791736
4250.0,748,60190.631413
4475.0,866,60199.434853
4450.0,794,60207.630395
7850.0,772,60215.507901
4550.0,759,60223.301567
4100.0,638,60229.739352
15175.0,1735,60247.9004
8075.0,944,60257.622396
4475.0,1004,60268.108904
8075.0,1169,60280.17495
800.0,500,60285.318802
15150.0,1657,60302.575783
11725.0,1246,60315.320765
7825.0,786,60323.411368
8075.0,959,60333.271258
8050.0,1020,60343.758831
8050.0,862,60352.627103
8200.0,1015,60363.127242
775.0,528,60368.545397
550.0,462,60373.385364
4150.0,807,60381.647752
7975.0,878,60390.597891
800.0,453,60395.078687
11750.0,1350,60408.77828
11500.0,983,60418.827895
11650.0,1217,60431.336285
11725.0,1492,60446.879356
15125.0,1553,60463.022277
11700.0,1252,60475.887301
11700.0,1216,60488.368295
11775.0,1396,60502.766164
8100.0,1037,60513.56876
12000.0,1309,60527.061427
15075.0,1460,60542.089801
11800.0,1317,60555.686086
11800.0,1347,60569.762084
4550.0,793,60577.816346
11625.0,1128,60589.509148
11800.0,1478,60604.703578
11775.0,1362,60618.871778
15375.0,2077,60640.278452
11500.0,1327,60653.947163
8400.0,1052,60665.069358
15000.0,1309,60678.332721
4450.0,746,60686.104515
825.0,391,60690.100863
8100.0,863,60699.087082
7775.0,1050,60709.895164
4475.0,1035,60720.628845
11450.0,1067,60731.440391
11475.0,1156,60743.449116
11800.0,1202,60755.876225
8075.0,958,60765.633432
12125.0,1297,60779.070373
15050.0,1433,60793.920023
14825.0,1378,60808.162615
15825.0,1451,60823.06795
825.0,679,60830.037999
15000.0,1576,60846.399309
11700.0,1352,60860.421696
11775.0,1094,60871.649173
8050.0,930,60881.314422
14975.0,1544,60897.215343
800.0,448,60901.851166
7950.0,1028,60912.376353
8100.0,1045,60923.136987
14850.0,1135,60934.905396
8325.0,1217,60947.525765
4600.0,934,60957.218009
7900.0,1177,60969.377223
3900.0,693,60976.595392
11700.0,1275,60989.724271
7600.0,796,60997.875221
600.0,545,61003.258557
11700.0,1085,61014.480127
14950.0,1406,61029.011638
8100.0,1187,61041.176767
15600.0,1759,61059.403207
11675.0,1202,61071.717639
800.0,429,61076.079015
4550.0,1109,61087.440509
11600.0,1291,61100.631275
11675.0,1150,61112.453193
11825.0,1548,61128.518684
14925.0,1498,61144.005305
15225.0,1319,61157.657748
15225.0,1762,61175.760857
3900.0,685,61182.60583
14950.0,1470,61197.784473
11650.0,1092,61209.135733
825.0,659,61215.741624
12150.0,1444,61230.649163
11550.0,1151,61242.329031
15250.0,1349,61256.236535
15325.0,1585,61272.831033
14625.0,1380,61287.042996
11725.0,1475,61302.256597
11700.0,1277,61315.105281
11375.0,1026,61325.814798
8150.0,1324,61339.655233
11475.0,1077,61350.767456
7950.0,1198,61363.155282
8075.0,1223,61375.832571
850.0,445,61380.472049
7950.0,1009,61390.899783
575.0,565,61396.676938
11450.0,1212,61409.139794
4450.0,688,61416.380343
11300.0,1091,61427.524137
4475.0,810,61435.715317
3975.0,620,61442.149694
11600.0,1085,61453.288798
14875.0,1615,61469.991196
11675.0,1061,61480.874693
11800.0,1337,61494.727422
14975.0,1459,61509.72949
4450.0,754,61517.417778
11650.0,1125,61529.052329
15175.0,1701,61546.85475
8275.0,1337,61560.709005
800.0,560,61566.479149
11800.0,1293,61579.826115
15550.0,1880,61598.99126
8075.0,973,61608.948251
11725.0,1439,61623.8668
175.0,859,61632.690658
8100.0,1498,61648.09919
8250.0,1096,61659.276356
4000.0,652,61665.857561
11725.0,1124,61677.419934
7775.0,1319,61691.011857
15050.0,1607,61707.527273
7975.0,856,61716.363218
4400.0,753,61724.205675
7900.0,887,61733.271994
800.0,653,61740.00624
15500.0,1730,61757.830196
4325.0,639,61764.393849
7775.0,885,61773.553512
8025.0,1319,61787.273283
15275.0,1678,61804.436206
15000.0,1624,61821.088068
11525.0,1279,61834.230489
